mov_id,movie,year,length,imdb_ratings,imdb_stars,imdb_pct10,mpa,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,metascore,critic_revs,origin,lang_1,color,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,bw_rating,oscars,awards,budget,gross_northA,gross_world,pct_northA,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,rt_critic,rt_audience,rt_reviews,rt_link,ebert,theaters,run,legs,box_2023,triggers,kim_sn,kim_vg,kim_lang,imdb_cats,synopsis,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller,imdb_id,imdb_link,streamers,st_fandango,st_prime,st_apple,st_disney,st_hulu,st_max,st_netflix,st_paramount,st_peacock,stream_n
M-066,Get Smart,2008,110,"230,000",6.5,5.8,PG-13,Peter Segal,Steve Carell,M,Anne Hathaway,F,Alan Arkin,M,54,273,USA,English,Color,Yes,1,1,0,0,0,0,1,0,3,"80,000,000","130,319,208","230,685,453",56,6449,28,40893,30,1010,https://www.flickchart.com/movie/E7A0DB6FBF,51,67,222,https://www.rottentomatoes.com/m/get_smart,3.5,3915,5.4,3.37,"191,122,743",3,4,5,4,"Dark Comedy, Parody, Satire, Action, Adventure, Comedy","Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",1,1,0,1,0,0,0,0,0,0,0,0,0425061,https://www.imdb.com/title/tt0425061/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-067,Ghost,1990,127,"240,000",7.1,10,PG-13,Jerry Zucker,Patrick Swayze,M,Demi Moore,F,Whoopi Goldberg,F,52,94,USA,English,Color,No,1,0,1,0,0,0,3,2,18,"22,000,000","217,631,306","505,703,557",43,3058,33,34929,26,593,https://www.flickchart.com/movie/8BB5466F72,75,80,79,https://www.rottentomatoes.com/m/1031086-ghost,2.5,1766,21.9,17.38,"543,046,831",17,NA,NA,NA,"Feel-Good Romance, Drama, Fantasy, Romance,  Thriller","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",0,0,0,0,0,1,0,1,0,1,0,1,0099653,https://www.imdb.com/title/tt0099653/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-068,Gifted Hands: The Ben Carson Story,2009,90,"17,000",7.5,15.7,NR,Thomas Carter,Cuba Gooding Jr,M,Kimberly Elise,F,Aunjanue Ellis-Taylor,F,NA,8,USA,English,Color,No,1,0,0,0,1,0,NA,0,8,NA,NA,NA,NA,53277,46,40,0,1,https://www.flickchart.com/movie/01EF84C289,NA,85,1,https://www.rottentomatoes.com/m/gifted_hands_the_ben_carson_story,NA,NA,NA,NA,NA,0,NA,NA,NA,"Medical Drama, Biography, Drama","Biography of Ben Carson who grew up to be Dr. Ben Carson, a world famous neurosurgeon at Johns Hopkins.",0,0,0,0,0,1,0,0,0,0,0,0,1295085,https://www.imdb.com/title/tt1295085/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-069,The Gingerdead Man,2005,70,"4,800",3.4,8.9,NR,Charles Band,Gary Busey,M,Robin Sydney,F,Ryan Locke,M,NA,59,USA,English,Color,No,1,0,0,0,1,0,NA,0,0,NA,NA,NA,NA,70309,25,163,0,3,https://www.flickchart.com/movie/B607427F32,NA,28,4,https://www.rottentomatoes.com/m/ginderdead_man,NA,NA,NA,NA,NA,1,NA,NA,NA,"Parody, Comedy, Fantasy, Horror",An evil yet adorable Gingerbread man comes to life with the soul of a convicted killer - this real life cookie monster wreaks havoc on the girl who sent the killer to the electric chair.,0,0,0,1,0,0,0,1,0,0,0,0,0364376,https://www.imdb.com/title/tt0364376/, Prime Video,0,1,0,0,0,0,0,0,0,1
M-070,The Girl with the Dragon Tattoo,2011,158,"502,000",7.8,10.8,R,David Fincher,Daniel Craig,M,Rooney Mara,F,Christopher Plummer,M,71,533,"USA, Sweden, Norway",English,Color,No,1,1,0,0,0,0,1,1,26,"90,000,000","102,515,793","232,617,430",44,833,56,8052,20,377,https://www.flickchart.com/movie/8CFC58B6B4,86,86,259,https://www.rottentomatoes.com/m/the_girl_with_the_dragon_tattoo,3.5,2950,5.6,6.92,"135,892,651",63,9,9,6,"Psychological Drama, Psychological Thriller, Serial Killer, Whodunnit, Crime, Drama, Mystery, Thriller",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,0,0,0,0,1,1,0,0,1,0,0,1,1568346,https://www.imdb.com/title/tt1568346/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-071,Gladiator,2000,155,"1,700,000",8.5,26.1,R,Ridley Scott,Russell Crowe,M,Joaquin Phoenix,M,Connie Nielsen,F,67,177,"USA, UK, Malta, Morocco",English,Color,Yes,1,0,0,0,0,1,0,5,60,"103,000,000","187,705,427","465,389,619",40,135,62,95025,1115,17836,https://www.flickchart.com/movie/B4FD556C17,80,87,259,https://www.rottentomatoes.com/m/gladiator,3,3188,10.2,5.39,"375,265,156",47,3,10,3,"Action Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1,1,0,0,0,1,0,0,0,0,0,0,0172495,https://www.imdb.com/title/tt0172495,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-072,The Godfather,1972,175,"2,000,000",9.2,51.5,R,Francis Ford Coppola,Marlon Brando,M,Al Pacino,M,James Caan,M,100,215,USA,English,Color,Yes,3,1,0,0,2,0,2,3,30,"6,000,000","136,381,073","250,341,816",54,3,74,86439,3261,25862,https://www.flickchart.com/movie/B4CFDA198E,97,98,151,https://www.rottentomatoes.com/m/the_godfather,4,596,2.8,25.93,NA,61,NA,NA,NA,"Epic, Gangster, Tragedy, Crime, Drama","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",0,0,0,0,1,1,0,0,0,0,0,0,0068646,https://www.imdb.com/title/tt0068646/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-073,Good Will Hunting,1997,126,"1,100,000",8.3,20,R,Gus Van Sant,Matt Damon,M,Ben Affleck,M,Robin Williams,M,71,170,USA,English,Color,Yes,2,0,0,0,1,1,0,2,25,"10,000,000","138,433,435","225,933,435",61,119,61,84399,1029,15300,https://www.flickchart.com/movie/F7091222E3,97,94,90,https://www.rottentomatoes.com/m/good_will_hunting,3,2203,15.5,11.77,"311,183,076",25,3,2,10,"Coming-of-Age, Psychological Drama, Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",0,0,0,0,0,1,0,0,0,1,0,0,0119217,https://www.imdb.com/title/tt0119217/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-074,The Grand Budapest Hotel,2014,99,"900,000",8.1,16.1,R,Wes Anderson,Ralph Fiennes,M,F. Murray Abraham,M,Edward Norton,M,88,524,"USA, Germany",English,Color,No,4,1,1,0,0,2,1,4,135,"25,000,000","59,301,324","174,563,280",34,356,64,8157,64,868,https://www.flickchart.com/movie/73A1214EC6,92,86,318,https://www.rottentomatoes.com/m/the_grand_budapest_hotel,4,1467,7,6.92,"76,131,858",39,6,6,6,"Caper, Quirky Comedy, Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",0,1,0,1,1,0,0,0,0,0,0,0,2278388,https://www.imdb.com/title/tt2278388/,"Fandango at Home, Prime Video, Apple TV, Peacock",1,1,1,0,0,0,0,0,1,4
M-075,Gravity,2013,91,"870,000",7.7,11.9,PG-13,Alfonso Cuaron,Sandra Bullock,F,George Clooney,M,Ed Harris,M,96,800,"UK, USA",English,Color,No,1,0,0,1,0,0,0,7,240,"100,000,000","274,092,705","748,049,949",37,919,56,10070,26,479,https://www.flickchart.com/movie/179FC1EBEE,96,79,362,https://www.rottentomatoes.com/m/gravity_2013,4,3820,9.2,4.91,"354,888,536",13,1,5,5,"Disaster, Space Sci-Fi, Survival, Drama, Sci-Fi, Thriller",Two astronauts work together to survive after an accident leaves them stranded in space.,0,0,0,0,0,1,0,0,0,0,1,1,1454468,https://www.imdb.com/title/tt1454468/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-076,The Great Muppet Caper,1981,97,"17,000",7.1,12.6,G,Jim Henson,Jim Henson,M,Frank Oz,M,Dave Goelz,M,70,35,"UK, USA",English,Color,Yes,1,0,1,0,0,0,3,0,0,NA,"31,206,251","31,206,251",100,1991,50,3717,1,43,https://www.flickchart.com/movie/5EEE6F9F9B,78,78,27,https://www.rottentomatoes.com/m/great_muppet_caper,2,700,4.1,10.23,"118,202,093",1,NA,NA,NA,"Animal Adventure, Caper, Farce, Quirky Comedy, Adventure, Comedy, Crime, Family, Musical, Mystery","Kermit the Frog, The Great Gonzo, and Fozzie Bear are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy.",0,1,0,1,1,0,1,0,1,0,0,0,0082474,https://www.imdb.com/title/tt0082474/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-077,The Greatest Showman,2017,105,"319,000",7.5,21.7,PG,Michael Gracey,Hugh Jackman,M,Michelle Williams,F,Zac Efron,M,48,339,USA,English,Color,No,1,1,0,0,0,0,3,0,17,"84,000,000","174,340,174","435,732,529",40,4295,48,1599,9,67,https://www.flickchart.com/movie/EE5FF6E9DA,56,86,266,https://www.rottentomatoes.com/m/the_greatest_showman_2017,3.5,3342,9.6,11.23,"202,399,689",12,3,3,2,"Pop Musical, Biography, Drama, Musical",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,0,0,0,0,0,1,0,0,0,0,0,0,1485796,https://www.imdb.com/title/tt1485796/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-078,The Green Mile,1999,189,"1,400,000",8.6,26.8,R,Frank Darabont,Tom Hanks,M,Michael Clarke Duncan,M,David Morse,M,61,111,USA,English,Color,Yes,1,0,1,0,0,0,1,0,15,"60,000,000","136,801,374","286,801,374",48,242,57,81196,728,12880,https://www.flickchart.com/movie/D52F787A06,79,94,136,https://www.rottentomatoes.com/m/green_mile,3.5,2878,12.2,7.59,"276,399,380",64,4,7,7,"Period Drama, Prison Drama, Tragedy, Crime, Drama, Fantasy, Mystery","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",0,0,0,0,1,1,0,1,1,0,0,0,0120689,https://www.imdb.com/title/tt0120689/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-079,The Grey,2012,117,"265,000",6.7,6.9,R,Joe Carnahan,Liam Neeson,M,Dermot Mulroney,M,Frank Grillo,M,64,355,USa,English,Color,No,1,1,0,0,0,0,0,0,2,"25,000,000","51,580,236","79,781,695",65,2785,49,3912,3,98,https://www.flickchart.com/movie/4124E86B38,79,61,209,https://www.rottentomatoes.com/m/the_grey_2012,3.5,3207,4.2,2.62,"68,233,515",15,2,7,10,"Survival, Action, Adventure, Drama, Thriller","After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",1,1,0,0,0,1,0,0,0,0,0,1,1601913,https://www.imdb.com/title/tt1601913/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-080,Hacksaw Ridge,2016,139,"609,000",8.1,18.9,R,Mel Gibson,Andrew Garfield,M,Sam Worthington,M,Luke Bracey,M,71,418,"Australia, USA, UK, China",English,Color,No,1,0,0,0,1,0,1,2,57,"40,000,000","67,209,615","180,563,636",37,1451,56,2446,15,133,https://www.flickchart.com/movie/5AFF43A273,84,91,280,https://www.rottentomatoes.com/m/hacksaw_ridge,2.5,2971,6.6,4.42,"81,703,976",38,4,9,4,"Period Drama, Biography, Drama, History, War","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",0,0,0,0,0,1,0,0,0,0,0,0,2119532,https://www.imdb.com/title/tt2119532/,"Fandango at Home, Prime Video, Apple TV, Peacock",1,1,1,0,0,0,0,0,1,4
M-081,Harold and Maude,1971,91,"83,000",7.9,23.6,PG,Hal Ashby,Ruth Gordon,F,Bud Cort,M,Vivian Pickles,F,62,96,USA,English,Color,No,1,1,0,0,0,0,3,0,3,"1,200,000",NA,"1,546",NA,303,50,6067,55,343,https://www.flickchart.com/movie/FC1DB37EC7,86,93,49,https://www.rottentomatoes.com/m/harold_and_maude,1.5,NA,NA,NA,NA,18,NA,NA,NA,"Coming-of-Age, Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",0,0,0,1,0,1,0,0,0,1,0,0,0067185,https://www.imdb.com/title/tt0067185/,"Fandango at Home, Prime Video, Apple TV, Paramount+ ",1,1,1,0,0,0,0,1,0,4
M-082,Harry Potter and The Sorcerer's Stone,2001,152,"870,000",7.6,18.4,PG,Chris Columbus,Daniel Radcliffe,M,Rupert Grint,M,Richard Harris,M,65,154,"UK, USA",English,Color,Yes,3,0,0,1,0,2,3,0,20,"125,000,000","318,886,962","1,023,864,226",31,761,46,95064,791,13723,https://www.flickchart.com/movie/1FC4A971E9,81,82,200,https://www.rottentomatoes.com/m/harry_potter_and_the_sorcerers_stone,4,3672,9.8,3.52,"590,342,463",52,0,4,2,"Teen Fantasy, Adventure, Family, Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",0,1,0,0,0,0,1,1,0,0,0,0,0241527,https://www.imdb.com/title/tt0241527/,"Fandango at Home, Prime Video, Apple TV, Max, Peacock",1,1,1,0,0,1,0,0,1,5
M-083,Harry Potter and the Chamber of Secrets,2002,161,"703,000",7.4,14.9,PG,Chris Columbus,Daniel Radcliffe,M,Rupert Grint,M,Emma Watson,F,63,145,"UK, USA",English,Color,Yes,1,0,0,0,1,0,3,0,14,"100,000,000","262,641,637","925,735,771",28,1137,43,97553,695,12956,https://www.flickchart.com/movie/75FF9D2EF2,82,80,237,https://www.rottentomatoes.com/m/harry_potter_and_the_chamber_of_secrets,4,3682,8.5,2.97,"474,454,643",48,1,4,3,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,0,1,0,0,0,0,1,1,1,0,0,0,0295297,https://www.imdb.com/title/tt0295297,"Fandango at Home, Prime Video, Apple TV, Max, Peacock",1,1,1,0,0,1,0,0,1,5
M-084,The Hateful Eight,2015,168,"670,000",7.8,11.9,R,Quentin Tarantino,Samuel L. Jackson,M,Kurt Russell,M,Jennifer Jason Leigh,F,68,583,USA,English,Color,No,1,1,0,0,0,0,3,1,46,"44,000,000","54,117,416","161,217,616",34,725,56,6264,21,413,https://www.flickchart.com/movie/A1A2BDA33A,75,77,336,https://www.rottentomatoes.com/m/the_hateful_eight,2,2938,3.8,3.45,"66,802,109",29,6,9,7,"Period Drama, Suspense Mystery, Crime, Drama, Mystery, Thriller, Western","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",0,0,0,0,1,1,0,0,1,0,0,1,3460252,https://www.imdb.com/title/tt3460252/,"Fandango at Home, Prime Video, Apple TV, Netflix, Paramount+ ",1,1,1,0,0,0,1,1,0,5
M-085,Hereditary,2018,127,"393,000",7.3,11.6,R,Ari Aster,Toni Collette,F,Milly Shapiro,F,Gabriel Byrne,M,87,520,USA,English,Color,No,1,0,0,0,1,0,3,0,50,"10,000,000","44,069,456","82,850,596",53,914,60,2633,22,229,https://www.flickchart.com/movie/181A79DCAF,90,70,385,https://www.rottentomatoes.com/m/hereditary,4,2998,3.7,3.25,"50,938,675",72,7,7,6,"Psychological Horror, Psychological Thriller, Supernatural Horrow, Tragedy, Witch Horror, Drama, Horror, Mystery, Thriller",A grieving family is haunted by tragic and disturbing occurrences.,0,0,0,0,0,1,0,0,1,0,0,1,7784604,https://www.imdb.com/title/tt7784604/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-086,Hidden Figures,2016,127,"261,000",7.8,14.6,PG,Theodore Melfi,Taraji P. Henson,F,Octavia Spencer,F,Janelle Monae,F,74,439,USA,English,Color,No,2,1,0,0,0,1,3,0,37,"25,000,000","169,607,287","235,956,898",72,2251,55,2154,5,56,https://www.flickchart.com/movie/7EF9555FE0,93,93,324,https://www.rottentomatoes.com/m/hidden_figures,3.5,3416,8.6,7.44,"199,190,492",5,1,3,3,"Docudrama, Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,0,0,0,0,0,1,0,0,0,0,0,0,4846340,https://www.imdb.com/title/tt4846340/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-087,High School Musical 2,2007,104,"67,000",5.2,14.2,TV-G,Kenny Ortega,Zac Efron,M,Vanessa Hudgens,F,Ashley Tisdale,F,NA,42,USA,English,Color,No,1,0,0,1,0,0,3,0,5,"7,000,000",NA,NA,NA,23880,23,1651,1,36,https://www.flickchart.com/movie/77822F1197,83,72,24,https://www.rottentomatoes.com/m/high_school_musical_2,NA,NA,NA,NA,NA,1,NA,NA,NA,"Comedy, Drama, Family, Music, Musical, Romance",School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.,0,0,0,1,0,1,1,0,0,1,0,0,0810900,https://www.imdb.com/title/tt0810900/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-088,The Hobbit: An Unexpected Journey,2012,169,"884,000",7.8,18.4,PG-13,Peter Jackson,Martin Freeman,M,Ian McKellen,M,Richard Armitage,M,58,675,"New Zealand, USA",English,Color,Yes,1,0,0,1,0,0,0,0,11,"180,000,000","303,030,651","1,017,030,651",30,2036,48,12666,35,683,https://www.flickchart.com/movie/4731FAE3FF,64,83,306,https://www.rottentomatoes.com/m/the_hobbit_an_unexpected_journey,NA,4100,6.8,3.58,"399,749,147",23,1,6,2,"Adventure Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",0,1,0,0,0,0,0,1,0,0,0,0,0903624,https://www.imdb.com/title/tt0903624/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-089,Hocus Pocus,1993,96,"158,000",6.9,20.2,PG,Kenny Ortega,Bette Midler,F,Sarah Jessica Parker,F,Kathy Najimy,F,43,77,USA,English,Color,No,1,0,0,1,0,0,3,0,2,"28,000,000","44,342,713","45,395,069",98,4475,35,8035,12,124,https://www.flickchart.com/movie/D728B2E51B,40,71,63,https://www.rottentomatoes.com/m/hocus_pocus,1,2570,9.1,5.91,"108,744,173",48,2,5,1,"Fairy Tale, Comedy, Family, Fantasy, Horror","A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.",0,0,0,1,0,0,1,1,0,0,0,0,0107120,https://www.imdb.com/title/tt0107120/,In Theaters,0,0,0,0,0,0,0,0,0,0
M-090,Home Alone,1990,103,"662,000",7.7,16.5,PG,Chris Columbus,Macaulay Culkin,M,Joe Pesci,M,Daniel Stern,M,63,100,USA,English,Color,Yes,2,1,0,0,1,0,3,0,12,"18,000,000","285,761,243","476,684,675",60,746,44,108206,705,13892,https://www.flickchart.com/movie/673D9EC20D,66,80,62,https://www.rottentomatoes.com/m/home_alone,2.5,2173,22.1,11.36,"713,693,663",26,NA,NA,NA,"Holiday Comedy, Holiday Family, Slapstick, Comedy, Family, Holiday","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",0,0,0,1,0,0,1,0,0,0,0,0,0099785,https://www.imdb.com/title/tt0099785/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-091,Hot Fuzz,2007,121,"542,000",7.8,16.4,R,Edgar Wright,Simon Pegg,M,Nick Frost,M,Martin Freeman,M,81,310,"UK, France, USA",English,Color,Yes,1,1,0,0,0,0,1,0,2,"9,971,992","23,637,265","80,743,363",29,306,58,79943,806,13119,https://www.flickchart.com/movie/3EB8118C1D,91,89,204,https://www.rottentomatoes.com/m/hot_fuzz,NA,1272,5.5,4.04,"36,149,100",53,4,8,7,"Buddy Comedy, Parody, Action, Comedy, Mystery, Thriller","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",1,0,0,1,0,0,0,0,1,0,0,1,0425112,https://www.imdb.com/title/tt0425112/,"Fandango at Home, Prime Video, Apple TV, Peacock",1,1,1,0,0,0,0,0,1,4
M-092,House Party 2,1991,94,"7,200",5.3,9.4,R,George Jackson & Doug McHenry,Christopher Reid,M,Christopher Martin,M,Martin Lawrence,M,NA,13,USA,English,Color,No,1,1,0,0,0,0,NA,0,0,"5,000,000","19,438,638","19,438,638",100,22963,26,420,0,3,https://www.flickchart.com/movie/0147EA7304,27,65,15,https://www.rottentomatoes.com/m/house_party_2,2,1185,3.9,3.23,"48,619,674",0,NA,NA,NA,"Comedy, Drama, Music","When Kid's college money is stolen by a crooked music promoter, Play's solution is to stage the 'mutha' of all pajama parties. Starring Kid 'n Play and Martin Lawrence.",0,0,0,1,0,1,0,0,0,0,0,0,0102065,https://www.imdb.com/title/tt0102065/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-093,How the Grinch Stole Christmas,2000,104,"295,000",6.3,10.6,PG,Ron Howard,Jim Carrey,M,Taylor Momsen,F,Jeffrey Tambor,M,46,125,"USA, Germany",English,Color,No,1,1,0,0,0,0,3,1,18,"123,000,000","260,715,005","345,823,032",75,5849,25,39292,27,757,https://www.flickchart.com/movie/51DFBD5A39,49,56,144,https://www.rottentomatoes.com/m/how_the_grinch_stole_christmas,2,3256,8.7,4.66,"507,746,081",33,2,3,1,"Holiday Comedy, Holiday Family, Quirky Comedy, Slapstick, Comedy, Family, Fantasy, Holiday","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",0,0,0,1,0,0,1,1,0,0,0,0,0170016,https://www.imdb.com/title/tt0170016/,"Fandango at Home, Apple TV ",1,0,1,0,0,0,0,0,0,2
M-094,Howl's Moving Castle (Hauru no ugoku shiro),2004,119,"461,000",8.2,23,PG,Hayao Miyazaki,Chieko Baisho,F,Takuya Kimura,M,Tatsuya Gashuin,M,82,248,Japan,Japanese,Color,No,1,0,0,0,1,0,3,0,14,"24,000,000","6,789,268","237,563,126",3,593,57,11841,86,882,https://www.flickchart.com/movie/470830D427,87,93,184,https://www.rottentomatoes.com/m/howls_moving_castle,2.5,202,6.3,5.45,"7,738,076",26,NA,NA,NA,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",0,1,1,0,0,0,1,1,0,0,0,0,0347149,https://www.imdb.com/title/tt0347149/,"Fandango at Home, Prime Video,, Max ",1,1,0,0,0,1,0,0,0,3
M-095,The Hunger Games,2012,142,"1,000,000",7.2,12.7,PG-13,Gary Ross,Jennifer Lawrence,F,Josh Hutcherson,M,Liam Hemsworth,M,68,454,USA,English,Color,No,2,0,1,0,0,1,3,0,34,"78,000,000","408,010,692","694,394,724",59,2049,48,17153,58,975,https://www.flickchart.com/movie/2943DC0477,84,81,318,https://www.rottentomatoes.com/m/the_hunger_games,3,4137,9.1,2.67,"539,742,781",58,3,7,3,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Sci-Fi, Thriller",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,1,1,0,0,0,0,0,0,0,0,1,1,1392170,https://www.imdb.com/title/tt1392170/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-096,The Hunger Games: Catching Fire,2013,146,"731,000",7.5,14.2,PG-13,Francis Lawrence,Jennifer Lawrence,F,Josh Hutcherson,M,Liam Hemsworth,M,76,529,USA,English,Color,No,1,0,0,0,1,0,1,0,22,"130,000,000","424,668,047","865,011,746",49,2572,47,8398,15,321,https://www.flickchart.com/movie/A5F1743500,90,89,296,https://www.rottentomatoes.com/m/the_hunger_games_catching_fire,3,4163,7.3,2.69,"549,920,142",61,3,6,4,"Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,1,1,0,0,0,0,0,0,0,0,1,1,1951264,https://www.imdb.com/title/tt1951264/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-097,The Hunt for Red October,1990,135,"218,000",7.5,10.1,PG,John McTiernan,Sean Connery,M,Alec Baldwin,M,Scott Glenn,M,58,93,USA,English,Color,Yes,1,0,0,0,0,1,1,1,3,"30,000,000","122,012,643","200,512,643",61,786,48,36309,55,1468,https://www.flickchart.com/movie/E716B1C87B,88,88,76,https://www.rottentomatoes.com/m/hunt_for_red_october,3.5,1817,12,7.03,"308,353,632",8,NA,NA,NA,"Political Thriller, Sea Adventure, Spy, Action, Adventure, Thriller","In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?",1,1,0,0,0,0,0,0,0,0,0,1,0099810,https://www.imdb.com/title/tt0099810/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-098,The Imitation Game,2014,114,"835,000",8,13.6,PG-13,Morten Tyldum,Benedict Cumberbatch,M,Keira Knightley,F,Matthew Goode,M,71,396,"UK, USA",English,Color,Yes,1,0,0,0,1,0,2,1,49,"14,000,000","91,125,683","233,555,708",39,1604,53,4489,11,192,https://www.flickchart.com/movie/BF87FF50FB,90,91,287,https://www.rottentomatoes.com/m/the_imitation_game,3.5,2402,7.4,11.49,"115,036,649",16,2,4,4,"Biography, Drama, Thriller, War","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",0,0,0,0,0,1,0,0,0,0,0,1,2084970,https://www.imdb.com/title/tt2084970/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
